date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:09:09	10751/10751	---MCZ	200	added ('OK')	application/javascript	etag:W/%22e91b2616629791b375867c298dc846cc%22	https://static.parastorage.com/unpkg/react@18.3.1/umd/react.production.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/unpkg/react@18.3.1/umd/react.production.min.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:09	131835/131835	---M-Z	200	added ('OK')	application/javascript	etag:W/%227d4842a904e5d5d1b19240075998b111%22	https://static.parastorage.com/unpkg/react-dom@18.3.1/umd/react-dom.production.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/unpkg/react-dom@18.3.1/umd/react-dom.production.min.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:09	5943/5943	---M-Z	200	added ('OK')	application/javascript	etag:W/%2217261684e539753369be14d859077377%22	https://static.parastorage.com/services/wix-thunderbolt/dist/browser-deprecation.bundle.es5.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/wix-thunderbolt/dist/browser-deprecation.bundle.es5.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:10	2517/2517	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:11%20GMT	https://armoniayarte.wixsite.com/decodeURIComponent(e	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/decodeURIComponent(e.13.delayed	(from https://armoniayarte.wixsite.com/tipi)
09:09:10	9582/9582	---MCZ	200	added ('OK')	application/javascript	etag:W/%22df644f83788d1f4c908f19099724035e%22	https://static.parastorage.com/services/tag-manager-client/1.1028.0/siteTags.bundle.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/tag-manager-client/1.1028.0/siteTags.bundle.min.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:11	2518/2518	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:12%20GMT	https://armoniayarte.wixsite.com/tipi/c	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/tipi/c.15.delayed	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:11	2518/2518	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:12%20GMT	https://armoniayarte.wixsite.com/tipi/t	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/tipi/t.16.delayed	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:11	27653/27653	---M-Z	200	added ('OK')	application/javascript	etag:W/%22ffb95fdc32701376a7c551bc1e4bbd41%22	https://static.parastorage.com/services/form-app/1.1977.0/client-viewer/1693.chunk.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/form-app/1.1977.0/client-viewer/1693.chunk.min.js	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:11	5853/5853	---M-Z	200	added ('OK')	application/javascript	etag:W/%22191fb7de4d211abf228c4d1cf77f7e99%22	https://static.parastorage.com/services/form-app/1.1977.0/client-viewer/form-app-header.chunk.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/form-app/1.1977.0/client-viewer/form-app-header.chunk.min.js	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:12	98537/98537	---MCZ	200	added ('OK')	application/javascript	etag:W/%2236707f9d1c85013c51b63fad537ab982%22	https://static.parastorage.com/services/form-app/1.1977.0/client-viewer/form-app-wix-ricos-viewer.chunk.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/form-app/1.1977.0/client-viewer/form-app-wix-ricos-viewer.chunk.min.js	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:12	9913/9913	---MCZ	200	added ('OK')	application/javascript	etag:W/%22d87311386f5721b35b546d3a8233e94a%22	https://static.parastorage.com/services/form-app/1.1977.0/client-viewer/form-app-text-area.chunk.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/form-app/1.1977.0/client-viewer/form-app-text-area.chunk.min.js	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:13	2518/2518	---MCZ	400	error ('Bad%20Request')	text/html	date:Tue,%2029%20Jul%202025%2012:09:14%20GMT	https://armoniayarte.wixsite.com/tipi/robots.txt	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/tipi/robots.1b.delayed	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:13	2518/2518	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:15%20GMT	https://armoniayarte.wixsite.com/tipi/sitemap.xml	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/tipi/sitemap.1c.delayed	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:13	2518/2518	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:15%20GMT	https://armoniayarte.wixsite.com/tipi/feed.xml	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/tipi/feed.1d.delayed	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:14	812029/812029	---M-Z	200	added ('OK')	application/javascript	etag:W/%226ec1662ee2d913d82d8f86728523b90c%22	https://static.parastorage.com/services/form-app/1.1977.0/FormViewerWidgetNoCss.bundle.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/form-app/1.1977.0/FormViewerWidgetNoCss.bundle.min.js	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
09:09:14	2518/2518	---MCZ	400	error ('Bad%20Request')	text/html	date:Tue,%2029%20Jul%202025%2012:09:16%20GMT	https://armoniayarte.wixsite.com/tipi/decodeURIComponent(e	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/tipi/decodeURIComponent(e.1f.delayed	(from https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1)
